Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501BS70074,525180,178730,-0.198194,51.49361,1,3,1,1,05/03/2005,7,16:55,12,E09000020,3,4,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
200501BS70075,526620,177560,-0.177882,51.482775,1,3,1,1,08/03/2005,3,13:36,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
200501BS70076,525410,180490,-0.194258,51.509377,1,3,2,1,06/03/2005,1,01:05,12,E09000020,3,402,Single carriageway,30,,Automatic traffic signal,3,4204,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
200501BS70077,524430,181060,-0.208171,51.514716,1,3,2,1,08/03/2005,3,12:20,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002874,2005
200501BS70078,524050,179700,-0.214123,51.502577,1,3,2,1,08/03/2005,3,08:56,12,E09000020,3,3220,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002869,2005
200501BS70079,526090,177600,-0.185496,51.483253,1,3,3,1,09/03/2005,4,16:55,12,E09000020,3,3220,Single carriageway,30,,Automatic traffic signal,3,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01002912,2005
200501BS70080,525370,180290,-0.194905,51.507588,1,3,3,2,09/03/2005,4,15:35,12,E09000020,3,4204,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
200501BS70082,525350,178030,-0.195995,51.487281,1,3,1,1,14/03/2005,2,17:35,12,E09000020,3,3218,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001883,2005
200501BS70083,524290,181340,-0.210089,51.517263,1,3,1,1,17/03/2005,5,09:15,12,E09000020,4,450,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
200501BS70084,524340,181240,-0.209404,51.516353,1,3,2,1,13/03/2005,1,00:15,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,,E01002879,2005
200501BS70085,523920,182090,-0.215155,51.524085,1,3,2,1,15/03/2005,3,13:02,12,E09000020,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002905,2005
200501BS70086,526520,178020,-0.179156,51.486931,1,3,2,1,14/03/2005,2,20:00,12,E09000020,3,308,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002911,2005
200501BS70087,526030,177530,-0.186385,51.482637,1,3,2,1,15/03/2005,3,15:31,12,E09000020,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
200501BS70088,524730,179110,-0.204539,51.497125,1,2,2,1,15/03/2005,3,09:40,12,E09000020,3,315,Dual carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002867,2005
200501BS70089,524120,180010,-0.213006,51.505347,1,2,2,1,09/03/2005,4,09:13,12,E09000020,3,402,One way street,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002873,2005
200501BS70090,527340,179250,-0.166909,51.497801,1,3,1,2,18/03/2005,6,14:41,12,E09000020,3,4,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
200501BS70091,524950,180390,-0.200918,51.50858,1,3,2,1,09/03/2005,4,08:17,12,E09000020,3,402,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
200501BS70092,524950,181020,-0.200695,51.514242,1,3,3,2,17/03/2005,5,11:07,12,E09000020,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002832,2005
200501BS70093,526690,177360,-0.176946,51.480962,1,3,2,1,17/03/2005,5,20:55,12,E09000020,3,3220,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
200501BS70094,526370,177410,-0.181534,51.481483,1,3,1,1,17/03/2005,5,23:30,12,E09000020,3,3220,Single carriageway,30,,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002843,2005
200501BS70095,524410,181090,-0.208448,51.51499,1,3,1,1,13/03/2005,1,20:45,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002874,2005
200501BS70096,524290,179420,-0.210765,51.500008,1,2,2,1,16/03/2005,4,20:20,12,E09000020,3,3220,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002866,2005
200501BS70097,525600,179620,-0.191831,51.501516,1,3,1,1,24/03/2005,5,13:53,12,E09000020,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002826,2005
200501BS70098,527290,178720,-0.16782,51.49305,1,3,1,2,20/03/2005,1,14:31,12,E09000020,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002858,2005
200501BS70099,527550,178300,-0.164228,51.489216,1,3,1,1,21/03/2005,2,09:22,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002903,2005
200501BS70100,525540,178570,-0.193068,51.492092,1,3,1,1,18/03/2005,6,18:03,12,E09000020,3,3220,One way street,30,,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002850,2005
200501BS70101,527870,178570,-0.159524,51.491571,1,3,1,1,20/03/2005,1,13:45,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
200501BS70102,526010,179500,-0.18597,51.500346,1,3,2,1,23/03/2005,4,15:45,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002890,2005
200501BS70105,527870,178580,-0.15952,51.491661,1,3,2,1,24/02/2005,5,08:17,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
200501BS70107,524390,182280,-0.208317,51.525689,1,3,2,1,23/03/2005,4,23:17,12,E09000020,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
200501BS70108,524590,181280,-0.205789,51.516658,1,3,2,1,24/03/2005,5,19:20,12,E09000020,4,412,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
200501BS70109,525330,179500,-0.195761,51.500497,1,3,2,1,24/03/2005,5,12:01,12,E09000020,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002865,2005
200501BS70110,524200,181580,-0.211301,51.51944,1,3,2,1,31/03/2005,5,23:39,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002909,2005
200501BS70111,523310,181360,-0.224199,51.517657,1,3,2,1,21/03/2005,2,11:40,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
200501BS70112,526090,178930,-0.185021,51.495206,1,3,3,1,18/03/2005,6,12:30,12,E09000020,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002888,2005
200501BS70113,526920,179000,-0.173046,51.495649,1,3,1,1,24/02/2005,5,12:40,12,E09000020,3,4,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
200501BS70114,527430,179340,-0.165581,51.49859,1,3,1,1,24/03/2005,5,09:20,12,E09000020,3,4,Single carriageway,30,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
200501BS70115,525370,178820,-0.195427,51.494377,1,3,3,1,23/03/2005,4,08:23,12,E09000020,3,4,Dual carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002851,2005
200501BS70116,526490,178530,-0.179406,51.491521,1,3,2,1,23/03/2005,4,18:36,12,E09000020,3,3218,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
200501BS70117,527770,179170,-0.160747,51.496985,1,3,2,1,31/03/2005,5,17:10,12,E09000020,4,319,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
200501BS70118,525460,179590,-0.193858,51.501277,1,3,1,1,14/03/2005,2,15:30,12,E09000020,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002825,2005
200501BS70119,526250,177370,-0.183275,51.48115,1,3,1,1,12/03/2005,7,03:00,12,E09000020,3,308,One way street,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002913,2005
200501BS70121,524730,181390,-0.203733,51.517616,1,3,2,1,09/04/2005,7,09:45,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002830,2005
200501BS70123,526890,178920,-0.173507,51.494937,1,3,1,1,07/04/2005,5,14:30,12,E09000020,3,3218,One way street,30,,Automatic traffic signal,3,3218,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
200501BS70124,525270,180450,-0.196288,51.509048,1,3,2,1,02/04/2005,7,11:09,12,E09000020,3,402,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002884,2005
200501BS70125,526410,179630,-0.180164,51.501425,1,2,2,1,17/03/2005,5,17:00,1,E09000033,3,315,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,,E01004688,2005
200501BS70126,524320,182110,-0.209385,51.524177,1,3,2,1,31/03/2005,5,15:12,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
200501BS70127,526870,178980,-0.173773,51.49548,1,3,1,1,07/04/2005,5,13:15,12,E09000020,3,4,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
200501BS70128,527760,179690,-0.160703,51.501661,1,3,2,1,31/03/2005,5,21:25,1,E09000033,3,4,Dual carriageway,30,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
200501BS70129,524170,181680,-0.211698,51.520345,1,3,1,1,06/04/2005,4,00:32,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002856,2005
200501BS70130,526940,177890,-0.173157,51.485669,1,3,2,1,05/04/2005,3,08:25,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
200501BS70131,527870,178580,-0.15952,51.491661,1,3,1,1,08/04/2005,6,09:04,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
200501BS70132,524830,181380,-0.202296,51.517504,1,3,1,1,02/04/2005,7,16:42,12,E09000020,4,412,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002829,2005
200501BS70133,525590,178860,-0.192245,51.494688,1,3,3,1,06/04/2005,4,08:40,12,E09000020,3,4,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002850,2005
200501BS70134,525580,178180,-0.192631,51.488579,1,2,2,1,01/04/2005,6,23:40,12,E09000020,3,3218,One way street,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002849,2005
200501BS70135,525470,178850,-0.193976,51.494624,1,3,1,1,06/04/2005,4,18:15,12,E09000020,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002850,2005
200501BS70136,525020,178630,-0.200533,51.492747,1,2,2,1,04/04/2005,2,06:18,12,E09000020,3,3220,Dual carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
200501BS70137,527100,178000,-0.170814,51.486622,1,3,2,1,08/04/2005,6,10:40,12,E09000020,3,3217,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
200501BS70140,524370,181190,-0.208989,51.515897,1,3,2,1,08/04/2005,6,08:28,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,4,412,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002874,2005
200501BS70141,527250,179160,-0.168237,51.497013,1,3,2,1,08/04/2005,6,12:58,12,E09000020,3,4,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
